period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-03-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2327328,megawatthours
2025-03-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2227271,megawatthours
2025-03-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2434042,megawatthours
2025-03-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,106708,megawatthours
2025-03-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2312377,megawatthours
2025-03-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2276971,megawatthours
2025-03-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2363679,megawatthours
2025-03-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,51318,megawatthours
2025-03-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2114844,megawatthours
2025-03-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2136744,megawatthours
2025-03-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2191789,megawatthours
2025-03-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,76944,megawatthours
2025-03-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1988500,megawatthours
2025-03-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1966092,megawatthours
2025-03-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2070385,megawatthours
2025-03-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,81886,megawatthours
2025-03-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2110013,megawatthours
2025-03-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2070051,megawatthours
2025-03-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2202222,megawatthours
2025-03-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,92212,megawatthours
2025-03-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2059456,megawatthours
2025-03-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2017072,megawatthours
2025-03-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2177089,megawatthours
2025-03-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,117631,megawatthours
2025-03-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2023142,megawatthours
2025-03-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2002479,megawatthours
2025-03-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2187897,megawatthours
2025-03-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,164755,megawatthours
2025-03-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2071881,megawatthours
2025-03-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2024130,megawatthours
2025-03-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2141877,megawatthours
2025-03-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,69996,megawatthours
2025-03-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2061081,megawatthours
2025-03-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1995777,megawatthours
2025-03-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2144113,megawatthours
2025-03-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,83028,megawatthours
2025-03-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1921766,megawatthours
2025-03-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1838741,megawatthours
2025-03-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2018822,megawatthours
2025-03-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,97055,megawatthours
2025-03-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1878085,megawatthours
2025-03-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1838945,megawatthours
2025-03-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1981411,megawatthours
2025-03-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,103323,megawatthours
2025-03-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2075907,megawatthours
2025-03-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2044663,megawatthours
2025-03-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2163920,megawatthours
2025-03-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,88011,megawatthours
2025-03-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2107491,megawatthours
2025-03-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2053618,megawatthours
2025-03-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2224486,megawatthours
2025-03-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,116997,megawatthours
2025-03-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2022675,megawatthours
2025-03-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1974466,megawatthours
2025-03-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2138772,megawatthours
2025-03-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,116095,megawatthours
2025-03-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2036855,megawatthours
2025-03-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2008705,megawatthours
2025-03-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2177801,megawatthours
2025-03-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,140947,megawatthours
2025-03-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2070735,megawatthours
2025-03-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2031166,megawatthours
2025-03-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2186861,megawatthours
2025-03-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,116111,megawatthours
2025-03-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1943508,megawatthours
2025-03-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1926711,megawatthours
2025-03-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2065077,megawatthours
2025-03-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,121568,megawatthours
2025-03-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1975634,megawatthours
2025-03-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1945653,megawatthours
2025-03-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2074653,megawatthours
2025-03-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,99022,megawatthours
2025-03-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2106705,megawatthours
2025-03-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2077379,megawatthours
2025-03-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2205749,megawatthours
2025-03-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,99044,megawatthours
2025-03-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2056408,megawatthours
2025-03-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2066380,megawatthours
2025-03-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2155006,megawatthours
2025-03-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,98595,megawatthours
2025-03-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2121989,megawatthours
2025-03-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2112721,megawatthours
2025-03-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2204998,megawatthours
2025-03-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,83010,megawatthours
2025-03-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2119140,megawatthours
2025-03-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2117847,megawatthours
2025-03-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2199565,megawatthours
2025-03-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,80422,megawatthours
2025-03-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2009743,megawatthours
2025-03-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1989813,megawatthours
2025-03-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2111342,megawatthours
2025-03-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,101604,megawatthours
2025-03-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1835868,megawatthours
2025-03-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1844291,megawatthours
2025-03-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1982144,megawatthours
2025-03-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,146273,megawatthours
2025-03-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1824487,megawatthours
2025-03-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1799637,megawatthours
2025-03-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1965871,megawatthours
2025-03-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,141387,megawatthours
2025-03-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2005278,megawatthours
2025-03-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1987360,megawatthours
2025-03-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2124991,megawatthours
2025-03-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,119709,megawatthours
2025-04-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1991443,megawatthours
2025-04-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2033767,megawatthours
2025-04-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2091413,megawatthours
2025-04-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,99968,megawatthours
2025-04-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2078581,megawatthours
2025-04-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2022665,megawatthours
2025-04-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2230364,megawatthours
2025-04-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,151784,megawatthours
2025-04-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2018568,megawatthours
2025-04-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2023169,megawatthours
2025-04-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2169421,megawatthours
2025-04-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,150852,megawatthours
2025-04-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1989560,megawatthours
2025-04-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1941177,megawatthours
2025-04-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2179461,megawatthours
2025-04-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,189897,megawatthours
2025-04-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1892491,megawatthours
2025-04-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1822164,megawatthours
2025-04-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2018366,megawatthours
2025-04-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,125875,megawatthours
2025-04-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1909061,megawatthours
2025-04-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1865649,megawatthours
2025-04-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1997254,megawatthours
2025-04-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,88198,megawatthours
2025-04-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2125097,megawatthours
2025-04-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2081983,megawatthours
2025-04-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2179288,megawatthours
2025-04-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,54192,megawatthours
2025-04-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2169265,megawatthours
2025-04-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2191957,megawatthours
2025-04-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2168579,megawatthours
2025-04-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,-688,megawatthours
2025-04-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2182722,megawatthours
2025-04-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2177518,megawatthours
2025-04-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2211731,megawatthours
2025-04-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29007,megawatthours
2025-04-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2118948,megawatthours
2025-04-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2098521,megawatthours
2025-04-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2136744,megawatthours
2025-04-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,17798,megawatthours
2025-04-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2142915,megawatthours
2025-04-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2076346,megawatthours
2025-04-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2144251,megawatthours
2025-04-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,1335,megawatthours
2025-04-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2018611,megawatthours
2025-04-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1965936,megawatthours
2025-04-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2004302,megawatthours
2025-04-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,-14307,megawatthours
2025-04-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1895585,megawatthours
2025-04-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1878679,megawatthours
2025-04-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1928799,megawatthours
2025-04-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33213,megawatthours
2025-04-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1977394,megawatthours
2025-04-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1960218,megawatthours
2025-04-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1998585,megawatthours
2025-04-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21191,megawatthours
2025-04-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1969038,megawatthours
2025-04-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1960075,megawatthours
2025-04-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1976730,megawatthours
2025-04-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,7692,megawatthours
2025-04-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2013551,megawatthours
2025-04-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2004033,megawatthours
2025-04-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2017700,megawatthours
2025-04-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,4149,megawatthours
2025-04-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1988774,megawatthours
2025-04-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1997485,megawatthours
2025-04-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2026164,megawatthours
2025-04-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37391,megawatthours
2025-04-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1908963,megawatthours
2025-04-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1938153,megawatthours
2025-04-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2004530,megawatthours
2025-04-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,95567,megawatthours
2025-04-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1860314,megawatthours
2025-04-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1866940,megawatthours
2025-04-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1913124,megawatthours
2025-04-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,52808,megawatthours
2025-04-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1784171,megawatthours
2025-04-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1807591,megawatthours
2025-04-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1873052,megawatthours
2025-04-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,88876,megawatthours
2025-04-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1944658,megawatthours
2025-04-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1938994,megawatthours
2025-04-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2018898,megawatthours
2025-04-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,74235,megawatthours
2025-04-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1972644,megawatthours
2025-04-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1960511,megawatthours
2025-04-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1980216,megawatthours
2025-04-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,7572,megawatthours
2025-04-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1966554,megawatthours
2025-04-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1942673,megawatthours
2025-04-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2006595,megawatthours
2025-04-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,40041,megawatthours
2025-04-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1989232,megawatthours
2025-04-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1961297,megawatthours
2025-04-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1995481,megawatthours
2025-04-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,6251,megawatthours
2025-04-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1971678,megawatthours
2025-04-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1927140,megawatthours
2025-04-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1982702,megawatthours
2025-04-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,11020,megawatthours
2025-04-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1855708,megawatthours
2025-04-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1777237,megawatthours
2025-04-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1896224,megawatthours
2025-04-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,40512,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1742725,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1733437,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1798094,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,55368,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1942538,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1890624,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1994953,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,52416,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2023761,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2013028,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2077287,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,53523,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2038838,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2020307,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2083161,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,44316,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2054526,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2024215,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2133015,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,78488,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2096756,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2074432,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2136586,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39825,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1955815,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1947739,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2016104,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,60292,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1886444,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1824554,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1968204,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,81762,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2002800,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1946936,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2058841,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,56028,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1987501,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1948739,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2055826,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,68303,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1983142,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1948639,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2096415,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,113276,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2022863,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1953599,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2128444,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,105580,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1939256,megawatthours
